isbn,book_title,book_author
1558746161,Chicken Soup for the Teenage Soul II (Chicken Soup for the Soul Series),Jack Canfield
0553583867,The Husband Test,Betina M. Krahn
0553568914,"Elvis, Jesus &amp; Coca-Cola (Kinky Friedman Novels (Paperback))",Kinky Friedman
0671721291,The Ship Who Searched,Anne McCaffrey
0553563521,Devil's Waltz (Alex Delaware Novels (Paperback)),Jonathan Kellerman
055357230X,The Clinic (Alex Delaware Novels (Paperback)),Jonathan Kellerman
0399142282,Hornet's Nest,Patricia Daniels Cornwell
0812513711,"The Dragon Reborn (The Wheel of Time, Book 3)",Robert Jordan
0671004107,Contact,Carl Sagan
0425173615,Murder on St. Mark's Place (Gaslight Mysteries),Victoria Thompson
0671683993,The Temple of My Familiar,Alice Walker
0425098680,Dinner at the Homesick Restaurant,Anne Tyler
0553245694,Still Life with Woodpecker,Tom Robbins
0425168700,Fortune's Daughter,Alice Hoffman
0020519001,A Farewell to Arms (A Scribner Classic),Ernest Hemingway
0060973277,The Mambo Kings Play Songs of Love,Oscar Hijuelos
0439064872,Harry Potter and the Chamber of Secrets (Book 2),J. K. Rowling
0679751602,Mama Makes Up Her Mind: And Other Dangers of Southern Living,Bailey White
0688127169,Running from Safety: An Adventure of the Spirit,Richard Bach
0440784743,Tales of a Fourth Grade Nothing,Judy Blume
1573247022,The Food Revolution: How Your Diet Can Help Save Your Life and Our World,John Robbins
0812580354,Calculating God,Robert J. Sawyer
1573226106,Kitchen Table Wisdom: Stories That Heal,Rachel Naomi Remen
0553211404,Jane Eyre (Bantam Classics),Charlotte Bronte
0679447393,The Orchid Thief,SUSAN ORLEAN
0515102652,The Cat Who Talked to Ghosts,Lilian Jackson Braun
0312263996,Timbuktu : A Novel,Paul Auster
1400032717,The Curious Incident of the Dog in the Night-Time (Vintage Contemporaries),Mark Haddon
1594200106,The Shadow of the Wind,Carlos Ruiz Zafon
0553250515,The Member of the Wedding,CARSON MCCULLERS
0374100128,The Corrections (Oprah Edition),Jonathan Franzen
0452283868,Sula,Toni Morrison
0061097314,The Bean Trees,Barbara Kingsolver
074325547X,Plan of Attack,Bob Woodward
1573222453,The Kite Runner (Alex Awards (Awards)),Khaled Hosseini
0140119906,Love in the Time of Cholera (Penguin Great Books of the 20th Century),Gabriel Garcia Marquez
0060987049,Microserfs,Douglas Coupland
0571169341,Arcadia,Tom Stoppard
0060504080,Small Wonder : Essays,Barbara Kingsolver
0684853701,"A BEAUTIFUL MIND: A Biography of John Forbes Nash, Jr., Winner of the Nobel Prize in Economics, 1994",Sylvia Nasar
0684831546,ACCORDION CRIMES,Annie Proulx
0345404475,Do Androids Dream of Electric Sheep?,Philip K. Dick
0375404929,For the Relief of Unbearable Urges,Nathan Englander
0684857820,Lucky,Alice Sebold
0140051317,Tales of the Unexpected,Roald Dahl
2246567610,99 francs: Roman,FrÃÂ©dÃÂ©ric Beigbeder
0060092645,My Favorite Bride,Christina Dodd
0451207378,Ravished (Signet Historical Romance),Virginia Henley
0061031755,The Promise in a Kiss,Stephanie Laurens
0812551583,Someplace To Be Flying (Newford),Charles de Lint
0743410653,Booked to Die (Cliff Janeway Novels (Paperback)),John Dunning
0140124373,Red Dwarf,Grant Naylor
1853811262,Cats Eye,Margaret Atwood
0450411435,It,Stephen King
037541309X,Balzac and the Little Chinese Seamstress,Dai Sijie
1580083412,What Color Is Your Parachute? A Practical Manual for Job-Hunters &amp; Career-Changers,Richard Nelson Bolles
0743203399,The Wild Blue : The Men and Boys Who Flew the B-24s Over Germany 1944-45,Stephen E. Ambrose
0140018328,Kiss Kiss (French Language Edition),Roald Dahl
0553579606,Ashes to Ashes,TAMI HOAG
0061013439,The Run,Stuart Woods
0679459596,Billy Straight: A Novel,Jonathan Kellerman
0553578901,The Hostage Bride,Jane Feather
0446605786,The Royals (not for sale in the UK),Kitty Kelley
0425193896,Cutwork,Monica Ferris
0345382846,Here Be Dragons,Sharon Kay Penman
006099486X,"The Professor and the Madman: A Tale of Murder, Insanity, and the Making of The Oxford English Dictionary",Simon Winchester
068485080X,DIANA HER TRUE STORY COMMEMORATIVE EDITION,Andrew Morton
0684841347,ONE DAY MY SOUL JUST OPENED UP : 40 DAYS AND 40 NIGHTS TOWARD SPIRITUAL STRENGTH AND PERSONAL GROWTH,Iyanla Vanzant
044652087X,My Sergei: A Love Story,Ekaterina Gordeeva
0670855030,Insomnia,Stephen King
0684810387,MOONLIGHT BECOMES YOU,Mary Higgins Clark
0440183057,Stillwatch,MARY HIGGINS CLARK
0671769200,If You Really Loved Me,Ann Rule
0671250671,"ROAD LESS TRAVELED : A New Psychology of Love, Traditional Values, and Spritual Growth (Touchstone Books (Paperback))",M. Scott Peck
0553212141,Heart of Darkness &amp; The Secret Sharer (Bantam Classics),JOSEPH CONRAD
0425118703,Midnight,Dean R. Koontz
0811802981,The Golden Mean: In Which the Extraordinary Correspondence of Griffin &amp; Sabine Concludes,Nick Bantock
0380792737,Island of the Sequined L,Christopher Moore
0571200435,Buddha of Suburbia,Hanif Kureishi
0446604763,Mayday,Thomas Block
0060516283,Gallow's Thief,Bernard Cornwell
1878424424,The Mastery of Love: A Practical Guide to the Art of Relationship: A Toltec Wisdom Book,Miguel Ruiz
0553109839,The Patient,Michael Palmer
0140296409,Disgrace,J. M. Coetzee
3442442354,Der Strand,Alex Garland
0670891576,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick
3442431875,Der PferdeflÃ?ÃÂ¼sterer.,Nicholas Evans
0140259112,Bed &amp; Breakfast,Lois Battle
0375401598,Pandora : New Tales of the Vampires,ANNE RICE
0684802988,FLOOD TIDE,Clive Cussler
0061000043,A Thief of Time (Joe Leaphorn/Jim Chee Novels),Tony Hillerman
0151006725,Slammerkin,Emma Donoghue
0394751043,The King Must Die,Mary Renault
2070388905,Comme un roman,Daniel Pennac
0553289411,The Plains of Passage (Earth's Children (Paperback)),JEAN M. AUEL
0553258559,Dragondrums (Harper Hall Trilogy),Anne McCaffrey
0060011912,Small Town,Lawrence Block
044661064X,The First Counsel,Brad Meltzer
0553211803,Middlemarch (Wadsworth Series in Mass Communication),George Eliot
1551666839,Dead Run,Erica Spindler
0805060200,Boy in the Water,Stephen Dobyns
0312872402,Kushiel's Avatar (Kushiel's Legacy),Jacqueline Carey
0312872399,Kushiel's Chosen (Kushiel's Legacy),Jacqueline Carey
0765342987,Kushiel's Dart,Jacqueline Carey
0451456726,"Heir to the Shadows (The Black Jewels Trilogy, Book 2)",Anne Bishop
0451456718,Daughter of the Blood (Black Jewels Trilogy),Anne Bishop
0451456734,Queen of the Darkness (Black Jewels Trilogy),Anne Bishop
0571154913,Remains of the Day,Kazuo Ishiguro
0446530522,Cane River,Lalita Tademy
0330327917,The Ice House,Minette Walters
0060092963,Adventures of a Scottish Heiress,Cathy Maxwell
0060517611,The Lady in Question,Victoria Alexander
002026478X,AGE OF INNOCENCE (MOVIE TIE-IN),Edith Wharton
0345447840,The Surgeon,TESS GERRITSEN
0312977360,The Church of Dead Girls,Stephen Dobyns
0451201507,Drudge Manifesto,Matt Drudge
0553569791,The Last Innocent Man,PHILLIP M. MARGOLIN
038000772X,I'm Ok-You're Ok,Thomas Harris
044661193X,Basket Case,Carl Hiaasen
0446401617,Where Echoes Live,Marcia Muller
0345428196,Outfoxed,Rita Mae Brown
0060955406,The Peculiar Memories of Thomas Penman,Bruce Robinson
0380793059,To Bury the Dead,Craig Spector
0440419468,Holes,LOUIS SACHAR
0446359866,Presumed Innocent,Scott Turow
0446602612,The Poet,Michael Connelly
0446612790,2nd Chance,James Patterson
0671676253,The ABYSS,Orson Scott Card
0446606383,The Midnight Club,James Patterson
0553213148,Anne of Avonlea (Anne of Green Gables Novels (Paperback)),L.M. MONTGOMERY
0380725584,The Indian in the Cupboard (rack) (Indian in the Cupboard),Lynne Reid Banks
0679401032,Uh-Oh: Some Observations from Both Sides of the Refrigerator Door,Robert Fulghum
0394580567,It Was on Fire When I Lay Down on It,Robert Fulghum
0394571029,All I Really Need to Know I Learned in Kindergarten: Uncommon Thoughts on Common Things,Robert Fulghum
0440128994,God Save the Child,Robert B. Parker
0446365505,Pleading Guilty,Scott Turow
002542730X,Politically Correct Bedtime Stories: Modern Tales for Our Life and Times,James Finn Garner
0804111898,Uh-Oh: Some Observations from Both Sides of the Refrigerator Door,Robert Fulghum
0451203895,4 Blondes,Candace Bushnell
0345308999,Foundation (Foundation Novels (Paperback)),Isaac Asimov
0345309006,Foundation and Empire (Foundation Novels (Paperback)),Isaac Asimov
0553272535,Night,Elie Wiesel
0445406488,The Curse of the Pharaohs,Elizabeth Peters
0451209710,The Dewey Decimal System of Love,Josephine Carr
0312865031,Gravelight,Marion Zimmer Bradley
0449219631,Jaws,Peter Benchley
0425104052,The Hound of the Baskervilles,Sir Arthur Conan Doyle
0425181464,Seduction in Death,J. D. Robb
0451458125,"Fool Moon (The Dresden Files, Book 2)",Jim Butcher
0553213377,The Three Musketeers (Bantam Classics),ALEXANDRE DUMAS
067150987X,Winter's Tale,Mark Helprin
0345347951,Childhood's End,Arthur C. Clarke
0553574353,Helter Skelter: The True Story of the Manson Murders,Vincent Bugliosi
0671721380,Wheels Of Fire (Serrated Edge 2),Mercedes Lackey
0446356018,Cradle,Gentry Lee
0399136487,Damia (Rowan),Anne McCaffrey
039480001X,The Cat in the Hat,Dr. Seuss
0345273303,Another Roadside Attraction,Robbins
1857022424,Shipping News,E Annie Proulx
068484477X,STONES FROM THE RIVER,Ursula Hegi
0393317552,"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond
0684853515,Hearts In Atlantis : New Fiction,Stephen King
0375504397,Black House,Stephen King
0452283205,Falling Angels,Tracy Chevalier
0316779237,Holidays on Ice : Stories,David Sedaris
0385421982,The Pelican Brief,JOHN GRISHAM
0393040135,Love Warps the Mind a Little,John Dufresne
0875421180,Wicca: A Guide for the Solitary Practitioner,Scott Cunningham
8439709498,Vivir Para Contarla,Gabriel Garcia Marquez
0451139739,Christine,Stephen King
8807810778,Il bar sotto il mare (Universale economica Feltrinelli),Stefano Benni
038072975X,Midnight Champagne : A Novel (Mysteries &amp; Horror),A. Manette Ansay
014006690X,The Women of Brewster Place (Penguin Contemporary American Fiction Series),Gloria Naylor
0226424197,French Lessons: A Memoir,Alice Kaplan
0316085251,The Boys of My Youth,Jo Ann Beard
0451185560,Fear of Flying,Erica Jong
1853260401,Three Musketeers (Wordsworth Classics),Alexandre Dumas
0553250531,The Valley of Horses,JEAN M. AUEL
0553148001,The Clan of the Cave Bear : a novel,Jean M. Auel
0671720414,Generation Warriors,Anne McCaffrey
0440213525,The Client,John Grisham
0451188462,Desperation,Stephen King
0441135560,Damia (Ace Science Fiction),Anne McCaffrey
0811807282,The Secret Language of Dreams: A Visual Key to Dreams and Their Meanings,David Fontana
8472236552,UN Viejo Que Leia Novelas De Amor/the Old Men Who Read Love Stories (ColecciÃÂ³n Andanzas),Luis Sepulveda
0060283122,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",Lemony Snicket
0439136350,Harry Potter and the Prisoner of Azkaban (Book 3),J. K. Rowling
0671028367,Deadly Decisions,Kathy Reichs
0440111811,Changes,Danielle Steel
0064400557,Charlotte's Web (Trophy Newbery),E. B. White
0312870582,01-01-00: A Novel of the Millennium,R. J. Pineiro
3453061187,Die Jury. Roman.,John Grisham
345305136X,Das Schweigen der LÃ?ÃÂ¤mmer.,Thomas Harris
0553568728,Star Wars: The Truce at Bakura (Star Wars (Random House Paperback)),Kathy Tyers
0553297988,"Jedi Search (Star Wars: The Jedi Academy Trilogy, Vol. 1)",Kevin J. Anderson
0884046818,Battlefield Earth: A Saga of the Year 3000,L. Ron Hubbard
0345379802,Star Wars: The Han Solo Adventures/3 Books in One,Brian Daley
0886778697,The Faded Sun Trilogy,C. J. Cherryh
0679448594,Primary Colors: A Novel of Politics,Anonymous
0671867172,The Lottery Winner : Alvirah And Willy Stories,Mary Higgins Clark
0061030635,Wild Justice,Phillip Margolin
0446613436,The Guardian,Nicholas Sparks
0449006530,Midnight Voices,JOHN SAUL
006109157X,Dead Eyes,Stuart Woods
0440221315,The Gift,DANIELLE STEEL
0553576011,Send No Flowers,SANDRA BROWN
0345444892,"Murder at Ford's Theatre (Truman, Margaret, Capital Crimes Series.)",MARGARET TRUMAN
0446527785,A Bend in the Road,Nicholas Sparks
185326041X,The Great Gatsby,F. Scott Fitzgerald
0312272057,Dry: A Memoir,Augusten Burroughs
0142003190,A Noble Radiance,Donna Leon
042518336X,American Fuji,Sara Backer
0613329740,Quidditch Through the Ages,J. K. Rowling
0613325419,Fantastic Beasts and Where to Find Them,J. K. Rowling
0836218353,Yukon Ho!,Bill Watterson
0836204387,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson
0345441435,Prospero's Children,Jan Siegel
0064407055,Ella Enchanted (Trophy Newbery),Gail Carson Levine
0553262505,"A Wizard of Earthsea (Earthsea Trilogy, Book 1)",URSULA K. LE GUIN
0689710887,Greenwitch,Susan Cooper
0689710879,The Dark Is Rising,Susan Cooper
0020427859,"Over Sea, Under Stone",Susan Cooper
0316107018,"Politically, Fashionably, and Aerodynamically Incorrect: The First Outland Collection",Berkeley Breathed
0441068804,The Blue Sword,Robin McKinley
0141309814,The Hero and the Crown,Robin McKinley
0316096199,Lucky : A Memoir,Alice Sebold
8429710329,Mecanoscrit del segon origen (El Trapezi ; 24),Manuel de Pedrolo
059045899X,Amber Brown Is Not a Crayon (Amber Brown (Paperback)),Paula Danziger
0312272782,This Is Graceanne's Book : A Novel,P. L. Whitney
1551669307,A Gift To Last,Debbie Macomber
0609807919,Second Helpings : A Novel,MEGAN MCCAFFERTY
0060532149,Bare Necessity,Carole Matthews
081296683X,Girls' Poker Night: A Novel,Jill Davis
042515517X,Year of the Tiger,Jack Higgins
0375713751,I Don't Know How She Does It,ALLISON PEARSON
0446526479,Amanda's Wedding: A Novel,Jenny Colgan
0684859777,Eat Mangoes Naked : Finding Pleasure Everywhere (and dancing with the Pits),Sark
0684859769,Transformation Soup : Healing for the Splendidly Imperfect,Sark
0440224845,Bittersweet,DANIELLE STEEL
0671864173,WAITING TO EXHALE,Terry McMillan
0373079613,"Enchanted: The Donovan Legacy (Intimate Moments, #961)",Nora Roberts
0440200989,Weep No More My Lady,Mary Higgins Clark
0671568175,Let Me Call You Sweetheart,Mary Higgins Clark
0449221504,K Is for Killer (Kinsey Millhone Mysteries (Paperback)),Sue Grafton
0446607193,Unspeakable,Sandra Brown
0671705091,A Knight in Shining Armor,Jude Deveraux
0373484003,Irish Hearts,Nora Roberts
0440223237,Malice,DANIELLE STEEL
0399226907,The Very Hungry Caterpillar Board Book,Eric Carle
1558747109,"Chicken Soup for the Cat and Dog Lover's Soul - Celebrating Pets as Family with Stories About Cats, Dogs and Other Critters",Jack Canfield
0786884142,A Monk Swimming : A Memoir,Malachy McCourt
0767905385,Catch Me If You Can: The True Story of a Real Fake,Stan Redding
0671793551,"A Fever in the Heart : Ann Rule's Crime Files, Volume III",Ann Rule
0440211263,Circle of Friends,Maeve Binchy
0553260111,The Bourne Identity,Robert Ludlum
0380775840,Amber Beach (Donovan),Elizabeth Lowell
0394900014,Cat in the Hat (I Can Read It All by Myself Beginner Books),Seuss
0553575007,Touch of Enchantment,Teresa Medeiros
0553563343,Breath of Magic,Teresa Medeiros
0743411439,Bitterroot,James Lee Burke
0553347233,The Beet Queen,Louise Erdrich
0767900383,Under the Tuscan Sun,Frances Mayes
0786889055,Voodoo River (Elvis Cole Novels (Paperback)),Robert Crais
0380804697,Paradise Lost,J.A. Jance
0425178951,Deep South,Nevada Barr
0684865742,Tis: A Memoir,Frank McCourt
0385313632,Hard Time (V.I. Warshawski Novels (Hardcover)),SARA PARETSKY
0380772469,Forever in Your Embrace,Kathleen E. Woodiwiss
0380899361,Come Love a Stranger,Kathleen E. Woodiwiss
0671728571,Wildest Hearts,Jayne Ann Krentz
0671034006,Heartbreaker,Julie Garwood
0425116840,The Cardinal of the Kremlin (Jack Ryan Novels),Tom Clancy
0882893327,The Voodoo Queen: A Novel (Pelican Pouch Series),Robert Tallant
0380817152,The Golden One : A Novel of Suspense,Elizabeth Peters
0425191184,Red Rabbit,Tom Clancy
8495618605,El Codigo Da Vinci / The Da Vinci Code,Dan Brown
0399142991,On the Occasion of My Last Afternoon,Kaye Gibbons
0836218221,The Authoritative Calvin and Hobbes (Calvin and Hobbes),Bill Watterson
067988288X,Wild Magic (Immortals (Paperback)),TAMORA PIERCE
0590251597,"Mary Anne Saves the Day (Baby-Sitters Club, 4)",Ann M. Martin
0590224735,Kristy's Great Idea (The Baby-Sitter's Club #1),Ann M. Martin
0141301074,The Twits (Puffin Novels),Roald Dahl
0671016792,SKATING FOR THE GOLD,Chip Lovitt
0452278902,The Green Mile: The Complete Serial Novel,Stephen King
074343627X,Dreamcatcher,Stephen King
039914465X,Southern Cross,Patricia Daniels Cornwell
1558747699,Chicken Soup for the Writer's Soul : Stories to Open the Heart and Rekindle the Spirit of Writers (Chicken Soup for the Soul),Jack Canfield
067102423X,Bag of Bones,Stephen King
0380797399,Faded Coat of Blue,Owen Parry
0060198524,Population: 485 : Meeting Your Neighbors One Siren at a Time (Wisconsin),Michael Perry
0345334531,Feast of All Saints,Anne Rice
0316316962,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell
0060920432,Flow: The Psychology of Optimal Experience,Mihaly Csikszentmihalyi
0399143947,Point of Origin,Patricia Daniels Cornwell
0440237262,The Program,Stephen White
014004387X,Fifth business,Robertson Davies
0486264785,The Importance of Being Earnest (Dover Thrift Editions),Oscar Wilde
0060809833,Brave New World,Aldous Huxley
0156711427,A Passage to India,E.M. Forster
0553550039,The Stories of Eva Luna,Isabel Allende
0345390458,Havana Bay,Martin Cruz Smith
0425090787,The Fourth Deadly Sin,Lawrence Sanders
0553268880,The Prince of Tides,Pat Conroy
0399145869,Deep South (Anna Pigeon Mysteries (Hardcover)),Nevada Barr
0446521582,The Honk and Holler Opening Soon,Billie Letts
0151002630,The Magician's Assistant,Ann Patchett
0316666009,1st to Die: A Novel,James Patterson
0330284142,Name of the Rose,Umberto Eco
0345391810,The Restaurant at the End of the Universe (Hitchhiker's Trilogy (Paperback)),Douglas Adams
0671516922,Trust Me,Jayne Ann Krentz
0671015206,The Millionaire Next Door,Thomas J. Stanley
0440216540,Before and After,Rosellen Brown
0449209598,Murder in the Smithsonian (Capital Crime Mysteries),Margaret Truman
